221.7.162.206	8123
119.102.185.111	28201
180.103.251.36	9999
119.101.113.179	9999
58.55.140.250	9999
111.181.66.34	9999
114.222.246.157	9999
111.177.175.109	9999
111.177.166.178	9999
1.192.240.115	9999
119.101.115.59	9999
111.177.175.166	9999
111.177.184.216	9999
111.177.161.127	9999
119.101.115.143	9999
27.54.248.42	8000
110.52.234.238	9999
111.177.173.218	9999
119.101.115.56	9999
115.46.85.18	8123
111.177.162.235	9999
119.101.114.45	9999
111.177.188.77	9999
111.177.174.242	9999
119.39.238.104	9999
110.52.234.37	9999
123.185.221.208	8118
110.52.234.215	9999
110.52.234.148	9999
223.215.186.37	9999
119.39.238.16	9999
119.101.116.184	9999
111.177.165.104	9999
110.52.234.135	9999
119.39.238.243	9999
111.177.185.77	9999
111.177.186.14	9999
111.177.167.97	9999
119.101.117.6	9999
175.148.70.142	1133
111.177.181.138	9999
119.101.113.120	9999
119.101.112.33	9999
58.50.3.166	9999
119.39.238.178	9999
110.52.234.42	9999
110.52.234.188	9999
180.110.4.177	3128
110.52.234.81	9999
112.87.69.105	9999
222.94.148.156	808
42.59.85.83	1133
110.52.234.85	9999
119.39.238.125	9999
119.101.112.90	9999
119.101.113.165	9999
110.52.234.130	9999
27.24.209.224	9999
111.177.166.191	9999
111.177.171.157	9999
111.177.175.52	9999
115.46.73.231	8123
115.46.64.9	8123
119.101.116.134	9999
119.101.117.107	9999
180.110.5.0	3128
175.148.77.178	1133
119.101.115.59	9999
119.101.116.204	9999
113.103.15.93	3128
113.120.61.123	9999
111.177.171.230	9999
119.39.238.86	9999
119.101.115.77	9999
110.52.234.123	9999
27.25.192.16	9999
119.101.114.44	9999
27.29.95.109	35566
111.177.170.237	9999
180.118.240.118	808
27.25.192.16	9999
119.101.114.44	9999
27.29.95.109	35566
111.177.170.237	9999
180.118.240.118	808
119.101.114.29	9999
111.177.164.42	9999
111.177.178.130	9999
119.101.115.76	9999
111.177.187.192	9999
119.101.112.170	9999
218.72.64.207	8010
121.225.229.64	9999
111.177.179.9	9999
110.52.234.144	9999
119.39.238.247	9999
119.101.113.196	9999
119.101.113.115	9999
119.39.238.149	9999
110.52.234.92	9999
111.177.179.39	9999
58.52.137.151	9999
117.70.38.55	9999
111.177.168.69	9999
111.177.177.77	9999
114.222.245.193	9999
117.70.38.105	9999
119.101.114.254	9999
119.101.115.147	9999
119.39.238.120	9999
119.101.114.221	9999
119.39.238.50	9999
119.39.238.26	9999
119.39.238.213	9999
119.101.115.19	9999
117.70.38.117	9999
222.188.224.224	43547
110.52.234.109	9999
110.52.234.201	9999
119.101.117.241	9999
110.52.234.40	9999
110.52.234.72	9999
110.52.234.223	9999
27.184.51.151	8118
110.52.234.142	9999
1.192.241.157	9999
119.101.114.130	9999
110.52.234.24	9999
183.15.120.81	3128
111.177.174.70	9999
119.39.238.96	9999
119.101.115.44	9999
119.101.112.88	9999
119.101.116.167	9999
119.101.112.206	9999
111.177.176.146	9999
111.177.173.176	9999
117.70.39.8	9999
111.177.167.180	9999
111.177.183.209	9999
157.0.210.242	53909
111.177.185.35	9999
218.24.16.198	43620
58.52.173.157	9999
119.101.115.21	9999
111.197.236.152	9999
221.226.162.142	9999
119.101.113.144	9999
222.94.148.225	808
111.177.160.97	9999
223.215.186.14	9999
111.177.186.204	9999
119.101.116.98	9999
111.177.179.16	9999
119.39.238.185	9999
117.70.38.196	9999
111.177.163.24	9999
113.120.63.56	9999
111.177.187.218	9999
117.70.39.231	9999
111.177.177.12	9999
114.239.255.54	9999
111.177.175.105	9999
110.52.234.89	9999
110.52.234.163	9999
111.179.22.250	9999
121.225.65.248	9999
111.179.22.27	9999
111.177.175.145	9999
119.101.117.249	9999
119.101.116.194	9999
111.177.162.207	9999
111.177.184.104	9999
115.219.111.73	8010
111.177.173.97	9999
119.39.238.254	9999
119.101.115.135	9999
119.101.113.104	9999
221.226.163.114	9999
111.177.174.130	9999
117.70.39.177	9999
111.177.191.234	9999
180.213.152.65	8123
111.177.174.71	9999
111.177.165.81	9999
119.101.117.2	9999
119.101.112.29	9999
119.101.116.219	9999
119.101.112.231	9999
27.29.77.211	9999
119.101.113.67	9999
58.52.137.53	9999
111.177.173.109	9999
110.52.234.202	9999
119.101.114.179	9999
221.226.193.232	9999
119.101.113.242	9999
111.160.236.84	39692
113.128.30.160	9999
119.101.114.72	9999
111.177.180.238	9999
111.177.187.134	9999
111.177.166.226	9999
111.177.166.92	9999
111.177.188.80	9999
111.224.137.78	80
119.101.113.82	9999
119.101.117.21	9999
111.177.184.242	9999
111.177.173.128	9999
111.177.174.6	9999
111.177.184.234	9999
113.116.48.171	808
110.52.234.157	9999
117.88.29.140	9999
114.222.246.134	9999
115.46.64.6	8123
125.126.209.10	9999
113.128.10.140	9999
222.94.150.243	808
111.177.166.236	9999
27.29.74.75	9999
27.29.75.128	9999
121.228.52.14	3128
58.52.137.221	9999
111.177.165.35	9999
106.12.7.54	8118
111.177.185.180	9999
111.177.180.156	9999
125.126.193.131	9999
111.177.187.248	9999
111.177.168.118	9999
111.177.190.79	9999
113.128.27.240	9999
111.177.187.174	9999
119.101.116.239	9999
119.101.115.108	9999
119.101.113.43	9999
119.101.114.116	9999
119.101.117.91	9999
115.46.69.7	8123
113.128.8.103	9999
113.120.62.230	9999
27.29.73.146	9999
121.225.65.80	9999
180.110.6.138	3128
111.177.184.192	9999
144.255.15.132	9999
144.123.70.102	9999
121.239.9.136	3128
113.120.63.90	9999
111.177.166.1	9999
221.226.162.54	9999
111.177.178.217	9999
27.29.77.213	9999
27.29.76.102	9999
111.177.186.60	9999
110.52.234.48	9999
110.52.234.218	9999
110.52.234.218	9999
120.83.122.196	9999
110.52.234.226	9999
113.103.139.203	3128
59.58.37.182	9999
119.39.238.74	9999
119.101.116.173	9999
112.87.68.230	9999
1.192.240.59	9999
119.39.238.102	9999
111.177.168.48	9999
125.123.143.5	9999
111.177.178.175	9999
14.106.106.218	22534
111.177.178.132	9999
119.101.114.146	9999
58.52.173.195	9999
115.219.110.210	8010
110.52.234.187	9999
115.46.71.29	8123
182.88.129.164	8123
111.177.174.32	9999
111.177.168.200	9999
121.63.199.64	9999
58.240.224.252	33035
118.182.33.7	42801
223.241.118.152	8010
121.63.199.91	9999
115.46.68.202	8123
115.46.68.202	8123
175.155.140.60	1133
1.192.241.247	9999
114.239.1.130	8010
111.177.174.211	9999
110.52.234.2	9999
111.177.166.95	9999
123.131.204.129	9999
119.39.238.124	9999
114.106.135.253	9999
119.39.238.37	9999
119.101.114.222	9999
110.52.234.138	9999
119.39.238.110	9999
111.177.178.203	9999
223.241.118.159	8010
111.177.178.102	9999
223.241.116.154	8010
110.52.234.63	9999
111.177.166.230	9999
111.177.168.245	9999
111.177.168.110	9999
42.178.230.143	35502
121.225.229.172	9999
119.101.113.57	9999
119.101.114.77	9999
119.101.114.169	9999
121.225.52.54	9999
119.101.116.39	9999
115.46.98.115	8123
119.101.114.250	9999
121.31.136.212	8123
111.177.174.40	9999
111.177.184.87	9999
111.177.168.192	9999
119.101.114.252	9999
115.151.3.23	53128
119.101.117.192	9999
119.101.117.54	9999
121.31.194.233	8123
114.222.245.105	9999
111.177.184.148	9999
119.101.113.101	9999
175.165.128.212	1133
182.88.212.129	8123
119.101.116.199	9999
110.52.234.232	9999
114.106.135.119	9999
119.101.115.227	9999
111.177.166.4	9999
180.118.241.120	61234
112.87.68.121	9999
111.177.178.233	9999
119.101.116.9	9999
121.31.195.193	8123
121.31.149.22	8123
111.177.166.83	9999
175.148.78.86	1133
113.120.61.98	9999
111.177.168.117	9999
175.44.42.42	8118
60.173.203.83	47300
111.177.174.169	9999
110.52.234.136	9999
119.101.117.11	9999
115.151.138.239	9999
111.224.100.168	808
223.241.118.60	8010
110.52.234.124	9999
113.120.61.119	9999
119.101.117.161	9999
113.120.63.74	9999
223.241.118.64	8010
119.39.238.9	9999
111.177.178.164	9999
119.101.113.229	9999
113.120.62.41	9999
111.177.166.19	9999
111.177.168.174	9999
111.177.166.26	9999
144.255.13.175	9999
111.177.168.225	9999
119.101.114.173	9999
139.196.196.74	80
119.101.113.250	9999
223.241.118.62	8010
118.89.138.129	52699
113.120.61.3	9999
111.177.168.84	9999
113.120.62.247	9999
119.101.116.123	9999
113.120.61.203	9999
59.32.37.67	8010
110.52.234.193	9999
119.101.112.191	9999
115.46.96.8	8123
111.177.168.80	9999
113.120.60.79	9999
223.241.78.229	8010
119.101.112.89	9999
221.229.18.14	3128
119.101.115.88	9999
119.101.115.186	9999
113.120.61.74	37772
111.177.168.181	9999
119.101.115.151	9999
113.121.242.69	25564
59.45.168.235	42059
125.116.105.230	8118
111.177.168.114	9999
111.177.168.89	9999
119.101.112.38	9999
144.123.68.166	9999
119.101.116.144	9999
112.66.181.44	8118
119.101.113.32	9999
110.73.0.159	8123
119.101.117.113	9999
183.15.121.111	3128
223.241.116.35	8010
180.118.243.100	808
110.52.234.7	9999
119.101.115.138	9999
61.178.238.122	63000
119.101.113.193	9999
119.101.112.208	9999
119.101.115.89	9999
119.101.115.113	9999
101.200.48.151	8118
121.31.158.200	8123
123.185.220.17	8118
171.38.199.188	8118
60.184.173.162	808
119.101.117.73	9999
1.192.241.106	9999
223.241.117.99	8010
119.101.112.4	9999
111.177.168.108	9999
171.80.175.56	48594
111.177.166.97	9999
175.175.218.24	1133
111.177.178.79	9999
223.241.117.105	8010
27.155.83.126	8081
221.229.18.91	3128
111.177.168.172	9999
123.185.67.155	8118
111.177.178.29	9999
119.101.117.123	9999
119.101.117.22	9999
119.101.114.31	9999
115.46.79.85	8123
113.120.61.217	9999
119.39.238.168	9999
119.101.116.221	9999
222.182.56.19	8118
110.52.234.76	9999
119.101.116.177	9999
180.118.240.76	808
59.32.37.234	8010
110.52.234.192	9999
119.39.238.176	9999
111.177.168.233	9999
121.227.26.159	33017
115.46.68.13	8123
119.101.117.75	9999
119.101.114.93	9999
119.101.117.121	9999
58.55.140.115	31383
111.177.166.11	9999
110.52.234.19	9999
111.177.178.45	9999
113.128.29.253	20694
125.122.171.82	808
110.52.234.74	9999
119.101.114.237	9999
119.101.117.69	9999
125.67.25.83	41681
110.52.234.103	9999
61.184.41.15	9999
113.120.60.100	9999
175.148.72.36	1133
112.85.128.93	9999
111.177.178.158	9999
119.101.116.11	9999
111.177.166.144	9999
111.177.174.137	9999
115.46.68.194	8123
175.148.76.130	1133
222.174.225.26	60984
111.177.166.204	9999
111.177.178.195	9999
119.101.117.69	9999
125.67.25.83	41681
110.52.234.103	9999
61.184.41.15	9999
113.120.60.100	9999
175.148.72.36	1133
112.85.128.93	9999
111.177.178.158	9999
119.101.116.11	9999
111.177.166.144	9999
111.177.174.137	9999
115.46.68.194	8123
175.148.76.130	1133
222.174.225.26	60984
111.177.166.204	9999
111.177.178.195	9999
111.177.186.139	9999
115.223.112.20	8010
121.31.195.120	8123
119.101.112.159	9999
110.52.234.87	9999
119.101.116.223	9999
111.177.178.92	9999
119.101.115.91	9999
58.241.186.90	43043
119.101.115.71	9999
116.7.176.60	8118
119.101.114.57	9999
218.73.111.133	8118
119.101.115.20	9999
110.52.234.15	9999
115.46.98.225	8123
183.172.224.247	8118
118.114.185.144	8118
115.46.67.241	8123
110.52.234.225	9999
115.46.67.241	8123
115.29.170.58	8118
124.112.237.66	8118
183.166.132.64	33359
115.223.115.41	8010
119.101.112.239	9999
182.88.89.134	8123
171.39.72.244	8123
119.101.112.95	9999
106.3.79.57	31662
60.217.64.237	31923
111.177.107.229	9999
180.118.241.246	808
119.101.113.123	9999
119.101.117.42	9999
119.101.115.38	9999
111.177.168.71	9999
119.101.113.238	9999
121.31.195.135	8123
171.41.81.15	9999
119.101.112.194	9999
171.38.95.170	8118
111.177.186.125	9999
182.88.26.203	8123
119.101.116.11	9999
183.15.120.152	3128
183.15.123.167	3128
119.101.117.224	9999
119.101.116.115	9999
222.223.69.101	61202
223.241.117.243	8010
119.101.113.90	9999
183.15.122.159	3128
119.101.112.151	9999
113.120.61.208	9999
110.52.234.250	9999
119.101.113.31	9999
119.101.112.110	9999
49.87.102.200	29755
119.101.114.80	9999
113.103.13.225	3128
119.101.112.253	9999
119.101.113.33	9999
119.101.113.74	9999
119.101.115.87	9999
119.101.112.224	9999
180.118.240.244	61234
119.101.117.22	9999
119.101.114.177	9999
110.52.234.227	9999
119.101.117.76	9999
122.237.106.195	80
119.101.112.207	9999
119.29.224.144	8118
119.101.116.222	9999
119.101.113.116	9999
119.101.113.11	9999
119.39.238.250	9999
110.52.234.140	9999
119.101.115.112	9999
119.101.112.188	9999
125.115.181.20	808
119.101.112.180	9999
110.52.234.141	9999
111.177.166.252	9999
114.224.82.33	8123
119.101.115.132	9999
119.101.112.250	9999
119.101.112.128	9999
121.228.48.219	3128
119.39.238.212	9999
139.199.38.177	8118
113.105.202.210	3128
111.177.178.228	9999
119.101.112.210	9999
111.177.166.225	9999
111.198.77.169	52915
183.15.123.102	3128
119.101.116.133	9999
121.31.136.109	8123
119.101.114.20	9999
123.144.3.156	80
113.120.63.239	44316
111.177.178.219	9999
119.101.113.148	9999
59.32.37.7	3128
121.238.133.159	24027
115.223.67.237	8010
119.41.207.119	53281
119.41.207.119	53281
111.177.174.141	9999
111.179.20.57	9999
113.103.14.121	3128
119.101.115.87	9999
119.101.112.10	9999
223.241.118.246	8010
123.163.143.138	8010
114.99.167.131	808
113.54.203.174	8118
111.177.178.124	9999
111.177.178.26	9999
180.110.134.201	3128
182.88.167.75	8123
59.37.33.62	54474
115.223.93.199	8010
183.62.71.114	8081
60.168.86.45	42078
114.230.41.235	3128
119.101.113.2	9999
113.103.15.192	3128
111.179.20.53	9999
111.177.178.12	9999
119.101.113.138	9999
119.101.115.154	9999
119.101.114.200	9999
183.143.8.16	23687
119.39.238.14	9999
119.101.112.200	9999
113.120.61.62	9999
119.101.115.90	9999
219.145.170.23	34186
60.167.135.8	36759
223.241.116.47	8010
111.177.174.245	9999
223.241.118.37	8010
113.103.15.85	3128
60.167.135.218	34247
183.15.122.107	3128
115.46.72.4	8123
113.120.60.7	9999
115.46.76.89	8123
119.101.112.238	9999
119.101.114.108	9999
119.101.116.65	9999
183.15.121.20	3128
1.192.241.146	9999
119.101.112.171	9999
111.177.178.184	9999
111.177.168.15	9999
119.101.113.218	9999
61.184.41.133	9999
119.101.113.70	9999
119.101.112.75	9999
115.46.66.151	8123
119.101.113.17	9999
113.120.61.95	9999
119.167.153.50	8118
111.177.168.199	9999
110.52.234.43	9999
119.101.113.42	9999
115.219.110.146	8010
119.102.128.173	30404
119.101.113.145	9999
119.101.117.25	9999
119.101.113.189	9999
223.241.119.106	8010
111.177.168.135	9999
119.179.60.117	8118
119.101.116.249	9999
111.177.174.177	9999
119.101.113.219	9999
182.88.191.172	8123
114.230.41.16	808
122.237.106.216	80
121.31.151.29	8123
183.172.179.82	8118
180.119.65.180	3128
171.38.77.252	8123
125.37.172.202	8118
119.101.113.170	9999
112.230.197.236	63000
101.200.50.18	8118
118.81.45.49	80
113.120.63.54	9999
110.52.234.170	9999
111.177.168.249	9999
119.39.238.195	9999
119.101.116.147	9999
110.52.234.212	9999
182.88.179.201	8123
110.87.25.41	6666
119.101.116.67	9999
110.52.234.62	9999
111.177.178.248	9999
121.61.32.25	9999
111.177.178.218	9999
113.105.200.64	3128
106.81.230.84	8118
110.52.234.127	9999
112.85.170.131	8090
180.118.240.116	61234
119.101.112.199	9999
119.39.238.193	9999
119.101.116.129	9999
121.31.169.153	8123
113.103.14.54	3128
183.15.122.213	3128
111.177.168.187	9999
42.55.252.23	1133
180.110.5.46	3128
119.101.112.20	9999
110.52.234.38	9999
119.101.115.72	9999
171.37.155.154	8123
119.101.113.119	9999
111.177.180.189	9999
119.101.112.246	9999
119.101.113.15	9999
119.101.113.141	9999
115.46.70.116	8123
119.101.114.120	9999
223.241.117.63	8010
119.101.115.18	9999
119.101.113.132	9999
180.118.243.68	808
180.110.133.174	3128
119.101.115.146	9999
119.101.114.34	9999
119.101.112.7	9999
119.101.114.182	9999
119.101.114.198	9999
183.51.191.50	8118
119.101.115.142	9999
59.63.39.34	8081
119.101.114.88	9999
119.101.115.3	9999
218.77.183.125	8080
119.101.112.80	9999
223.241.119.91	8010
119.101.112.174	9999
119.101.113.16	9999
119.101.114.94	9999
113.3.33.49	61202
113.16.246.113	8118
119.101.114.219	9999
119.101.112.168	9999
110.52.234.9	9999
119.101.114.251	9999
111.177.168.155	9999
111.194.96.166	8118
119.101.112.77	9999
222.94.151.101	61234
119.101.112.84	9999
119.101.112.243	9999
119.101.115.159	9999
119.101.113.249	9999
119.101.113.210	9999
121.31.176.42	8123
119.101.112.70	9999
113.105.202.234	3128
61.184.42.116	28710
113.120.61.30	46730
119.101.114.247	9999
119.101.112.220	9999
119.101.113.193	9999
119.101.112.14	9999
119.101.113.254	9999
119.101.112.46	9999
112.67.38.93	8118
119.101.114.147	9999
119.101.115.78	9999
111.177.168.2	9999
115.223.102.1	23045
115.46.77.138	8123
123.185.220.40	8118
115.46.99.10	8123
114.225.170.135	53128
171.88.21.245	53281
119.39.238.127	9999
119.101.115.13	9999
119.101.112.139	9999
119.101.112.8	9999
119.101.112.189	9999
223.241.116.251	8010
119.101.114.178	9999
223.241.78.13	8010
119.101.114.213	9999
113.103.15.240	3128
119.101.112.21	9999
119.39.238.209	9999
1.197.203.77	53128
113.103.14.105	3128
119.101.113.142	9999
110.52.234.112	9999
183.15.123.64	3128
113.120.61.250	9999
110.52.234.122	9999
119.101.114.63	9999
123.185.66.155	8118
119.101.114.32	9999
119.101.112.233	9999
112.87.69.144	9999
121.228.55.58	3128
119.101.112.2	9999
49.71.81.24	3128
110.52.234.210	9999
118.24.156.214	8118
121.31.159.213	8123
119.101.112.26	9999
27.208.83.27	8118
119.101.112.65	9999
119.101.112.229	9999
119.101.112.26	9999
119.101.112.253	9999
123.185.66.244	8118
119.62.221.72	8118
119.39.238.105	9999
110.52.234.198	9999
119.101.114.85	9999
113.128.24.86	9999
171.37.162.8	8123
119.101.114.208	9999
119.39.238.239	9999
180.118.241.99	808
115.207.77.72	8118
119.101.115.27	9999
110.52.234.224	9999
117.85.221.45	8123
113.105.202.61	3128
121.233.207.232	9999
183.47.94.232	33129
119.101.114.76	9999
110.52.234.27	9999
110.52.234.185	9999
180.121.134.93	808
115.46.71.124	8123
119.101.116.92	9999
119.101.115.187	9999
182.134.128.132	8118
114.223.163.70	8118
121.225.25.42	3128
119.101.113.68	9999
119.101.115.98	9999
119.101.113.173	9999
119.101.114.161	9999
113.105.203.222	808
119.101.115.231	9999
119.101.116.192	9999
111.177.178.82	9999
114.230.41.20	3128
111.177.178.122	9999
119.101.116.43	9999
110.52.234.180	9999
119.101.116.220	9999
110.52.234.52	9999
182.88.14.203	8123
222.94.144.139	808
223.241.116.253	8010
113.105.201.229	3128
182.88.128.252	8123
113.128.8.179	9999
36.7.128.146	52222
110.52.234.22	9999
180.121.131.95	3128
119.101.116.61	9999
175.155.136.152	1133
121.228.52.253	3128
110.52.234.236	9999
111.177.178.189	9999
182.88.161.44	8123
123.185.220.42	8118
112.85.131.230	9999
119.101.115.240	9999
110.52.234.190	9999
116.208.93.255	8118
119.101.115.240	9999
116.116.75.73	8118
180.119.65.38	808
180.121.133.20	3128
49.71.81.186	3128
180.121.135.187	3128
180.110.7.140	3128
121.31.195.9	8123
115.46.72.52	8123
119.39.238.30	9999
115.46.72.52	8123
175.148.76.26	1133
14.115.206.190	808
115.46.73.178	8123
110.52.234.33	9999
121.225.25.103	3128
182.88.186.78	8123
175.148.76.174	1133
180.110.5.40	3128
175.148.69.127	1133
122.235.246.242	8118
180.121.129.146	3128
121.228.50.72	3128
115.46.65.230	8123
115.46.89.207	8123
106.2.1.5	3128
113.105.203.189	3128
171.37.154.218	8123
117.64.235.230	808
175.148.76.28	1133
171.37.160.240	8123
111.177.168.186	9999
106.15.201.15	808
222.182.121.31	8118
111.177.168.115	9999
222.94.150.214	61234
182.88.188.108	8123
180.113.14.210	53281
110.52.234.19	9999
121.31.140.44	8123
182.88.89.32	8123
121.31.177.180	8123
220.189.94.155	8118
49.71.81.40	3128
110.52.234.10	9999
121.31.195.230	8123
182.88.90.54	8123
125.115.182.237	3128
223.241.79.154	18118
116.225.71.176	63000
111.177.168.234	9999
110.52.234.161	9999
121.31.138.157	8123
175.148.69.221	1133
14.118.135.10	808
125.115.181.30	3128
36.45.161.191	8118
106.56.102.25	8070
110.52.234.73	9999
121.31.172.231	8123
110.52.234.73	9999
171.37.162.180	8123
121.31.192.100	8123
110.52.234.194	9999
115.46.73.10	8123
223.241.78.186	8010
113.103.13.143	3128
42.59.86.164	1133
180.118.240.128	8118
223.241.117.169	18118
111.177.168.240	9999
171.38.91.163	8123
180.110.7.242	3128
58.208.16.205	20616
116.237.67.127	58254
113.105.202.7	3128
180.121.115.181	48184
121.225.26.180	3128
112.85.129.9	9999
140.207.50.246	51426
182.88.179.109	8123
121.228.54.208	3128
111.179.20.14	9999
111.179.20.105	9999
175.165.145.179	1133
223.241.78.135	8010
49.84.152.31	26037
182.240.39.244	8118
223.241.79.38	8010
113.105.203.188	808
115.46.89.196	8123
223.241.119.55	18118
117.62.85.107	8118
117.85.219.197	8123
111.177.186.58	9999
114.230.41.113	3128
221.229.18.59	3128
223.241.79.228	8010
118.181.226.22	37346
123.185.220.45	8118
116.7.176.75	8118
60.182.35.244	8010
113.105.201.240	3128
111.177.188.236	34313
175.155.141.229	1133
113.116.129.26	808
223.241.116.167	8010
113.103.15.74	3128
114.235.23.249	8118
111.177.178.176	9999
180.121.129.6	3128
106.92.102.37	46264
114.218.37.33	23818
123.185.6.120	8118
114.224.28.69	27370
223.241.78.66	18118
125.118.72.22	808
61.184.41.103	9999
218.71.161.124	80
106.14.197.219	8118
220.191.112.183	808
183.15.122.150	3128
115.46.75.54	8123
139.196.76.27	8118
223.241.118.76	8010
180.110.5.93	3128
171.112.168.150	47351
60.167.135.128	47757
180.110.5.57	3128
171.37.155.65	8123
115.46.78.54	8123
171.37.155.126	8123
112.85.128.206	9999
222.94.196.201	3128
112.82.172.4	8118
175.148.100.217	1133
183.159.92.200	18118
221.214.180.122	33190
117.69.98.48	808
121.228.48.2	3128
180.119.65.173	3128
183.15.122.71	3128
183.15.123.41	3128
115.29.214.175	8118
61.184.41.92	9999
123.185.64.49	8118
1.28.0.84	29036
113.103.13.125	3128
112.85.171.207	9999
121.237.70.152	3128
113.103.15.117	3128
113.105.201.126	3128
180.118.241.91	61234
115.223.72.129	8010
175.148.75.17	1133
61.184.41.206	9999
180.121.134.252	3128
222.210.158.56	8118
180.118.243.111	808
111.179.20.180	9999
115.219.109.1	8010
59.32.37.185	8010
113.14.195.178	8118
113.105.200.60	3128
115.210.70.34	8010
42.48.118.106	50038
59.32.37.152	8010
115.46.69.216	8123
115.222.10.198	80
182.88.214.238	8123
113.105.201.131	3128
60.168.207.84	8010
60.179.239.252	8010
113.103.13.92	3128
120.77.215.237	80
171.38.90.135	8123
121.31.159.73	8123
115.208.238.42	8118
115.46.74.184	8123
117.60.143.65	39036
223.241.119.93	18118
114.225.171.209	53128
125.86.166.28	30047
1.29.109.238	37210
49.71.81.45	3128
223.241.118.45	8010
112.245.103.125	8118
180.118.241.112	808
121.31.151.233	8123
113.120.60.2	9999
180.110.7.65	3128
221.229.18.167	808
221.229.18.179	3128
113.128.140.208	8118
121.225.25.219	3128
122.241.204.247	3128
223.241.79.86	8010
121.228.54.5	3128
113.128.26.13	9999
121.31.159.73	8123
115.208.238.42	8118
115.46.74.184	8123
117.60.143.65	39036
223.241.119.93	18118
114.225.171.209	53128
125.86.166.28	30047
1.29.109.238	37210
49.71.81.45	3128
223.241.118.45	8010
112.245.103.125	8118
180.118.241.112	808
121.31.151.233	8123
113.120.60.2	9999
180.110.7.65	3128
221.229.18.167	808
221.229.18.179	3128
113.128.140.208	8118
121.225.25.219	3128
122.241.204.247	3128
223.241.79.86	8010
121.228.54.5	3128
113.128.26.13	9999
121.31.194.136	8123
121.228.53.188	3128
123.185.220.46	8118
121.225.25.236	3128
116.17.236.85	8010
115.46.89.153	8123
125.115.180.237	808
175.148.72.6	1133
115.46.65.242	8123
122.245.105.62	8010
116.192.171.51	48565
182.88.166.55	8123
180.110.6.179	3128
113.120.61.12	9999
121.237.142.175	3128
111.72.154.171	53128
121.31.193.67	8123
115.46.98.198	8123
120.35.102.144	6666
183.32.140.31	808
111.179.20.21	9999
42.59.84.83	1133
49.71.81.233	3128
139.196.137.255	8118
175.155.140.75	808
125.115.183.98	3128
121.228.49.232	3128
180.119.65.118	3128
182.88.188.41	8123
110.73.7.112	8123
49.71.81.220	3128
115.46.66.129	8123
119.4.14.166	1133
222.162.57.92	63000
183.172.176.190	8118
111.179.20.41	9999
123.185.220.57	8118
1.197.53.219	53281
58.52.157.103	808
122.241.73.60	808
125.105.110.159	3128
114.103.177.127	8118
111.179.20.171	9999
60.223.243.21	32779
27.29.45.88	34213
222.183.209.30	8123
182.88.15.182	8123
58.52.159.248	808
171.37.159.246	8123
121.31.177.106	8123
111.179.20.157	9999
182.88.191.180	8123
116.95.152.139	32531
171.37.162.169	8123
58.55.139.138	24248
59.63.53.152	48304
121.61.1.63	49591
113.120.60.134	9999
115.46.66.18	8123
111.179.20.151	9999
171.38.87.59	8123
58.54.138.215	20139
171.80.153.99	21332
121.225.24.245	3128
115.46.67.154	8123
115.46.67.25	8123
171.37.162.92	8123
121.31.176.213	8123
111.179.20.89	9999
180.121.130.22	808
111.179.20.75	9999
182.88.164.113	8123
222.94.148.165	808
180.118.241.30	61234
113.103.14.219	3128
49.71.81.68	3128
180.118.243.169	53128
182.88.164.113	8123
222.94.148.165	808
180.118.241.30	61234
113.103.14.219	3128
49.71.81.68	3128
180.118.243.169	53128
61.178.149.237	59042
121.225.26.88	3128
222.94.146.93	61234
222.94.146.241	808
180.118.240.161	808
114.215.108.199	8888
223.241.79.41	8010
123.180.69.194	8010
121.31.195.77	8123
180.175.15.200	63000
171.37.162.57	8123
114.230.41.228	3128
182.88.91.7	8123
116.225.109.242	63000
115.223.98.216	8010
182.88.91.44	8123
1.188.144.85	80
121.228.54.251	3128
183.15.120.233	3128
183.15.123.198	3128
113.105.202.98	3128
113.122.10.143	53128
60.176.238.71	808
223.241.118.121	8010
223.241.79.175	8010
113.17.36.104	8118
116.209.136.204	28401
114.230.41.111	3128
182.88.135.242	8123
121.225.26.32	3128
115.46.69.138	8123
115.46.77.225	8123
115.46.79.119	8123
27.29.88.10	39248
113.103.15.160	3128
110.87.24.109	6666
182.88.160.89	8123
223.241.79.142	8010
110.185.52.251	8118
112.80.120.23	8118
180.118.241.108	808
115.46.99.126	8123
113.105.201.110	3128
222.76.204.110	808
121.31.158.167	8123
123.185.220.60	8118
36.25.42.215	8010
111.177.182.186	9999
113.105.202.170	3128
171.81.86.124	31435
183.159.95.90	18118
180.118.243.186	808
171.113.38.160	8888
113.16.241.209	8118
121.61.26.169	45889
180.118.241.38	61234
61.130.232.253	35895
171.38.65.52	8123
112.87.69.197	9999
171.37.154.255	8123
112.85.169.180	9999
121.31.171.239	8123
121.31.138.248	8123
113.111.55.35	8118
121.239.220.16	3128
171.37.155.91	8123
180.110.4.147	808
113.105.201.76	3128
113.103.12.196	3128
112.85.130.242	9999
115.46.70.99	8123
110.87.25.123	6666
112.117.144.78	8118
121.31.149.221	8123
123.185.4.217	8118
121.228.53.185	808
180.118.242.98	61234
180.118.240.226	808
123.185.66.227	8118
180.118.241.21	61234
180.118.243.110	808
123.185.220.59	8118
121.31.159.150	8123
180.175.181.9	63000
58.54.138.221	22666
114.99.167.28	808
115.219.107.248	8010
223.241.116.26	8010
121.225.26.33	3128
183.15.123.161	3128
221.229.18.239	3128
114.225.171.49	53128
